name	id	prev	n	estimate	lower	upper	se	p.value	q.value	HL1	HL2
aspartate degradation II	MF0029	1	8973	0.0607751164105642	0.0198879316392869	0.101662301181842	0.0208583392897151	0.00358057442959569	0.0122933055416119	amino acid degradation	negatively charged amino acid degradation
tyrosine degradation I	MF0026	0.999554218210186	8973	0.0590413309335246	0.0186010371136824	0.0994816247533667	0.0206303609084584	0.00422142332828228	0.0140260194455831	amino acid degradation	aromatic amino acid degradation
pyruvate:ferredoxin oxidoreductase	MF0073	1	8973	-0.0581581629967657	-0.0986039068974875	-0.0177124190960438	0.0206331418989502	0.00483290075828217	0.0155558993157207	central metabolism	energy metabolism
urea degradation	MF0085	1	8973	0.0572714927585214	0.0167709112017008	0.097772074315342	0.0206611166036957	0.00558387481425529	0.0174284577535847	amines and polyamines degradation	urea degradation
lactose and galactose degradation	MF0007	1	8973	0.0552569621316416	0.014320473278797	0.0961934509844861	0.0208834925883516	0.00816025566898367	0.024720774526627	carbohydrate degradation	disaccharide degradation
glutamine degradation I	MF0046	1	8973	0.0545745341388029	0.0133813499108234	0.0957677183667823	0.0210144440865554	0.00941971434229445	0.0269916909700716	amino acid degradation	polar, uncharged amino acid degradation
arginine degradation I	MF0051	1	8973	0.0535032402630999	0.0131105820998519	0.0938958984263479	0.0206060574201384	0.00943398907691823	0.0269916909700716	amino acid degradation	positively charged amino acid degradation
4-aminobutyrate degradation	MF0076	1	8973	0.0520519056068744	0.0117555127479644	0.0923482984657844	0.0205569515899868	0.0113558569396036	0.0310464662919117	amino acid degradation	positively charged amino acid degradation
arabinoxylan degradation	MF0001	1	8973	-0.0517599228672608	-0.0918781478698366	-0.011641697864685	0.0204660512531094	0.0114540361076956	0.0310464662919117	carbohydrate degradation	polysaccharide degradation
cysteine biosynthesis/homocysteine degradation	MF0043	1	8973	-0.0515386790407908	-0.0930727381641282	-0.0100046199174534	0.0211883391608231	0.0150184918962842	0.0396642221876225	amino acid degradation	 polar, uncharged amino acid degradation
homoacetogenesis	MF0097	0.999888554552547	8973	0.049935163716654	0.00876836402977447	0.0911019634035335	0.0210009841767671	0.0174395677526101	0.0449068869629711	gas metabolism	acetogenesis
